CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount
DL	U5360_PK_190531 	06/13/2019	2173306	73	651901	90076722	USD	-171.00
DL	U5360_PK_190531 	06/13/2019	2173306	74	651901	90069433	USD	-3,654.55
DL	U5360_PK_190531 	06/13/2019	2173306	75	651901	98017370	USD	-321.00
DL	U5360_PK_190531 	06/13/2019	2173306	76	652101	80034922	USD	1,754.45
DL	U5360_PK_190531 	06/13/2019	2173306	77	652101	80033031	USD	736.75
DL	U5360_PK_190531 	06/13/2019	2173306	78	652101	80012353	USD	1,360.33
DL	U5360_PK_190531 	06/13/2019	2173306	79	652101	80049467	USD	1,673.37
DL	U5360_PK_190531 	06/13/2019	2173306	80	652101	90077773	USD	181.63
DL	U5360_PK_190531 	06/13/2019	2173306	81	652102	90076722	USD	1,813.84
DL	U5360_PK_190531 	06/13/2019	2173306	82	652102	80033031	USD	21.80
DL	U5360_PK_190531 	06/13/2019	2173306	83	652102	90069433	USD	18,407.01
DL	U5360_PK_190531 	06/13/2019	2173306	84	652102	90082450	USD	2,383.08
DL	U5360_PK_190531 	06/13/2019	2173306	85	652102	90082451	USD	1,380.00
DL	U5360_PK_190531 	06/13/2019	2173306	86	652102	90077773	USD	15.04
DL	U5360_PK_190531 	06/13/2019	2173306	87	652102	80030386	USD	330.00
DL	U5360_PK_190531 	06/13/2019	2173306	88	652201	90069433	USD	9,880.05
DL	U5360_PK_190531 	06/13/2019	2173306	89	652201	90082449	USD	355.03
DL	U5360_PK_190531 	06/13/2019	2173306	90	652201	90082450	USD	8,888.12
DL	U5360_PK_190531 	06/13/2019	2173306	91	652201	80030386	USD	1,045.65
DL	U5360_PK_190531 	06/13/2019	2173306	92	652503	80035372	USD	2,179.51
TL				92				160556.99
CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount									
DL	U5361_LS_190526	5/29/2019	2156791	1	616112	90079442	USD	"-3,934.97"									Reversal_LS_190526_QB's
DL	U5361_LS_190526	5/29/2019	2156791	2	616112	90061944	USD	"-69,176.18"									
DL	U5361_LS_190526	5/29/2019	2156791	3	616112	90079485	USD	"-18,436.64"									
DL	U5361_LS_190526	5/29/2019	2156791	4	616112	90074891	USD	"-5,042.40"									
DL	U5361_LS_190526	5/29/2019	2156791	5	616112	90076092	USD	"-53,738.36"									
DL	U5361_LS_190526	5/29/2019	2156791	6	620112	80029820	USD	"15,355.87"									
DL	U5361_LS_190526	5/29/2019	2156791	7	620112	90079442	USD	"-1,724.39"									
DL	U5361_LS_190526	5/29/2019	2156791	8	620112	90061944	USD	"-25,552.89"									
DL	U5361_LS_190526	5/29/2019	2156791	9	620112	90079485	USD	"-6,357.71"									
DL	U5361_LS_190526	5/29/2019	2156791	10	620112	90074891	USD	"-1,880.34"									
DL	U5361_LS_190526	5/29/2019	2156791	11	620112	90076092	USD	"-26,929.05"									
DL	U5361_LS_190526	5/29/2019	2156791	12	630064	90061944	USD	"-2,096.11"									
DL	U5361_LS_190526	5/29/2019	2156791	13	630064	90074891	USD	-264.31									
DL	U5361_LS_190526	5/29/2019	2156791	14	630064	90076092	USD	-263.93									
DL	U5361_LS_190526	5/29/2019	2156791	15	631004	90061944	USD	-765.69									
DL	U5361_LS_190526	5/29/2019	2156791	16	633002	90079442	USD	-674.8									
DL	U5361_LS_190526	5/29/2019	2156791	17	633002	90061944	USD	-442.69									
DL	U5361_LS_190526	5/29/2019	2156791	18	633002	90079485	USD	-253.23									
DL	U5361_LS_190526	5/29/2019	2156791	19	633002	90074891	USD	-53.43									
DL	U5361_LS_190526	5/29/2019	2156791	20	633002	90076092	USD	-385.19									
DL	U5361_LS_190526	5/29/2019	2156791	21	633028	90061944	USD	-376.62									
DL	U5361_LS_190526	5/29/2019	2156791	22	633032	90079442	USD	-919.48									
DL	U5361_LS_190526	5/29/2019	2156791	23	633032	90061944	USD	"-1,078.75"									
DL	U5361_LS_190526	5/29/2019	2156791	24	633032	90079485	USD	-778.9									
DL	U5361_LS_190526	5/29/2019	2156791	25	633032	90076092	USD	-286.22									
DL	U5361_LS_190526	5/29/2019	2156791	26	633037	90061944	USD	"-1,095.66"									
DL	U5361_LS_190526	5/29/2019	2156791	27	633037	90076092	USD	"-1,178.59"									
DL	U5361_LS_190526	5/29/2019	2156791	28	635001	90061944	USD	-381.99									
DL	U5361_LS_190526	5/29/2019	2156791	29	635001	90074891	USD	-10.65									
DL	U5361_LS_190526	5/29/2019	2156791	30	635001	90076092	USD	-254.16									
DL	U5361_LS_190526	5/29/2019	2156791	31	635009	90061944	USD	-121.91									
DL	U5361_LS_190526	5/29/2019	2156791	32	635009	90074891	USD	-2.13									
DL	U5361_LS_190526	5/29/2019	2156791	33	635009	90076092	USD	-39.33									
DL	U5361_LS_190526	5/29/2019	2156791	34	637001	90061944	USD	"-1,685.14"									
DL	U5361_LS_190526	5/29/2019	2156791	35	637001	90076092	USD	-95.52									
DL	U5361_LS_190526	5/29/2019	2156791	36	640101	90079442	USD	-285.33									
DL	U5361_LS_190526	5/29/2019	2156791	37	640101	90061944	USD	-255.87									
DL	U5361_LS_190526	5/29/2019	2156791	38	640101	80044177	USD	-14.27									
DL	U5361_LS_190526	5/29/2019	2156791	39	640101	90079485	USD	-42.8									
DL	U5361_LS_190526	5/29/2019	2156791	40	640101	90076092	USD	-310.29									
DL	U5361_LS_190526	5/29/2019	2156791	41	640102	90061944	USD	"-6,453.72"									
DL	U5361_LS_190526	5/29/2019	2156791	42	640102	90074891	USD	-211.6									
DL	U5361_LS_190526	5/29/2019	2156791	43	640102	90076092	USD	"-6,317.58"									
DL	U5361_LS_190526	5/29/2019	2156791	44	640205	90079442	USD	"-4,978.03"									
DL	U5361_LS_190526	5/29/2019	2156791	45	640205	90061944	USD	"-43,249.35"									
DL	U5361_LS_190526	5/29/2019	2156791	46	640205	80023047	USD	-93.3									
DL	U5361_LS_190526	5/29/2019	2156791	47	640205	80044177	USD	-472.27									
DL	U5361_LS_190526	5/29/2019	2156791	48	640205	90079485	USD	-673.58									
DL	U5361_LS_190526	5/29/2019	2156791	49	640205	90074891	USD	-732.11									
DL	U5361_LS_190526	5/29/2019	2156791	50	640205	90076092	USD	"-10,562.17"									
DL	U5361_LS_190526	5/29/2019	2156791	51	640282	80027926	USD	-33.43									
DL	U5361_LS_190526	5/29/2019	2156791	52	640282	80033031	USD	-25.97									
DL	U5361_LS_190526	5/29/2019	2156791	53	640403	80025596	USD	"-2,490.30"									
DL	U5361_LS_190526	5/29/2019	2156791	54	640501	90061944	USD	"-8,238.85"									
DL	U5361_LS_190526	5/29/2019	2156791	55	641402	90061944	USD	"-1,680.38"									
DL	U5361_LS_190526	5/29/2019	2156791	56	641402	80044177	USD	-200.04									
DL	U5361_LS_190526	5/29/2019	2156791	57	641402	90074891	USD	-64.91									
DL	U5361_LS_190526	5/29/2019	2156791	58	641402	90076092	USD	"-1,769.97"									
DL	U5361_LS_190526	5/29/2019	2156791	59	642002	90079442	USD	"-3,442.47"									
DL	U5361_LS_190526	5/29/2019	2156791	60	642002	90061944	USD	"-3,196.71"									
DL	U5361_LS_190526	5/29/2019	2156791	61	642002	90076092	USD	-899.99									
DL	U5361_LS_190526	5/29/2019	2156791	62	642405	96019604	USD	"-1,781.89"									
DL	U5361_LS_190526	5/29/2019	2156791	63	642405	96019606	USD	"-2,585.57"									
DL	U5361_LS_190526	5/29/2019	2156791	64	642405	96019608	USD	"-4,451.65"									
DL	U5361_LS_190526	5/29/2019	2156791	65	642501	90061944	USD	"-13,603.72"									
DL	U5361_LS_190526	5/29/2019	2156791	66	642501	80023047	USD	-721.88									
DL	U5361_LS_190526	5/29/2019	2156791	67	642501	90076092	USD	"-2,975.61"									
DL	U5361_LS_190526	5/29/2019	2156791	68	643012	80042723	USD	"10,322.91"									
DL	U5361_LS_190526	5/29/2019	2156791	69	652101	80012353	USD	"-3,986.97"									
DL	U5361_LS_190526	5/29/2019	2156791	70	652101	80025596	USD	"-1,541.56"									
DL	U5361_LS_190526	5/29/2019	2156791	71	652102	90079442	USD	"-10,384.88"									
DL	U5361_LS_190526	5/29/2019	2156791	72	652102	90061944	USD	"-21,170.88"									
DL	U5361_LS_190526	5/29/2019	2156791	73	652102	80044177	USD	-145.52									
DL	U5361_LS_190526	5/29/2019	2156791	74	652102	90079485	USD	"-7,300.51"									
DL	U5361_LS_190526	5/29/2019	2156791	75	652102	90074891	USD	-226.84									
DL	U5361_LS_190526	5/29/2019	2156791	76	652102	90076092	USD	"-3,230.69"									
DL	U5361_LS_190526	5/29/2019	2156791	77	652201	90079442	USD	"-6,419.88"									
DL	U5361_LS_190526	5/29/2019	2156791	78	652201	90061944	USD	"-16,124.30"									
DL	U5361_LS_190526	5/29/2019	2156791	79	652201	90079485	USD	-700.48									
DL	U5361_LS_190526	5/29/2019	2156791	80	652201	90074891	USD	-24.97									
DL	U5361_LS_190526	5/29/2019	2156791	81	652201	90076092	USD	"-2,268.80"									
TL				81				-396940.47									
CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount									
DL	U5361_LS_190531	6/11/2019	2156791	1	616112	90079442	USD	"27,707.63"									LS_190531_QB's
DL	U5361_LS_190531	6/11/2019	2156791	2	616112	90061944	USD	"76,304.92"									
DL	U5361_LS_190531	6/11/2019	2156791	3	616112	90079485	USD	"24,143.19"									
DL	U5361_LS_190531	6/11/2019	2156791	4	616112	90074891	USD	"5,042.40"									
DL	U5361_LS_190531	6/11/2019	2156791	5	616112	90076092	USD	"61,248.20"									
DL	U5361_LS_190531	6/11/2019	2156791	6	620112	80029820	USD	"-15,365.15"									
DL	U5361_LS_190531	6/11/2019	2156791	7	620112	90079442	USD	"1,724.39"									
DL	U5361_LS_190531	6/11/2019	2156791	8	620112	90061944	USD	"29,403.96"									
DL	U5361_LS_190531	6/11/2019	2156791	9	620112	90079485	USD	"6,357.71"									
DL	U5361_LS_190531	6/11/2019	2156791	10	620112	90074891	USD	"1,880.34"									
DL	U5361_LS_190531	6/11/2019	2156791	11	620112	90076092	USD	"26,929.05"									
DL	U5361_LS_190531	6/11/2019	2156791	12	630064	90061944	USD	"2,863.65"									
DL	U5361_LS_190531	6/11/2019	2156791	13	630064	90074891	USD	264.31									
DL	U5361_LS_190531	6/11/2019	2156791	14	630064	90076092	USD	431.36									
DL	U5361_LS_190531	6/11/2019	2156791	15	631004	90061944	USD	"1,699.15"									
DL	U5361_LS_190531	6/11/2019	2156791	16	631004	90074891	USD	"9,516.14"									
DL	U5361_LS_190531	6/11/2019	2156791	17	633002	90079442	USD	674.8									
DL	U5361_LS_190531	6/11/2019	2156791	18	633002	90061944	USD	584.32									
DL	U5361_LS_190531	6/11/2019	2156791	19	633002	90079485	USD	253.23									
DL	U5361_LS_190531	6/11/2019	2156791	20	633002	90074891	USD	53.43									
DL	U5361_LS_190531	6/11/2019	2156791	21	633002	90076092	USD	385.19									
DL	U5361_LS_190531	6/11/2019	2156791	22	633028	90061944	USD	376.62									
DL	U5361_LS_190531	6/11/2019	2156791	23	633032	90079442	USD	919.48									
DL	U5361_LS_190531	6/11/2019	2156791	24	633032	90061944	USD	"2,047.72"									
DL	U5361_LS_190531	6/11/2019	2156791	25	633032	90079485	USD	778.9									
DL	U5361_LS_190531	6/11/2019	2156791	26	633032	90076092	USD	607.93									
DL	U5361_LS_190531	6/11/2019	2156791	27	633037	90061944	USD	"1,808.96"									
DL	U5361_LS_190531	6/11/2019	2156791	28	633037	90076092	USD	"4,666.70"									
DL	U5361_LS_190531	6/11/2019	2156791	29	635001	90061944	USD	389.12									
DL	U5361_LS_190531	6/11/2019	2156791	30	635001	90074891	USD	10.65									
DL	U5361_LS_190531	6/11/2019	2156791	31	635001	90076092	USD	254.16									
DL	U5361_LS_190531	6/11/2019	2156791	32	635009	90061944	USD	136.18									
DL	U5361_LS_190531	6/11/2019	2156791	33	635009	90074891	USD	2.13									
DL	U5361_LS_190531	6/11/2019	2156791	34	635009	90076092	USD	39.33									
DL	U5361_LS_190531	6/11/2019	2156791	35	637001	90061944	USD	"2,603.19"									
DL	U5361_LS_190531	6/11/2019	2156791	36	637001	90076092	USD	95.52									
DL	U5361_LS_190531	6/11/2019	2156791	37	640101	90079442	USD	285.33									
DL	U5361_LS_190531	6/11/2019	2156791	38	640101	90061944	USD	416.37									
DL	U5361_LS_190531	6/11/2019	2156791	39	640101	80044177	USD	14.27									
DL	U5361_LS_190531	6/11/2019	2156791	40	640101	90079485	USD	271.06									
DL	U5361_LS_190531	6/11/2019	2156791	41	640101	90076092	USD	320.99									
DL	U5361_LS_190531	6/11/2019	2156791	42	640102	90061944	USD	"6,453.72"									
DL	U5361_LS_190531	6/11/2019	2156791	43	640102	90074891	USD	211.6									
DL	U5361_LS_190531	6/11/2019	2156791	44	640102	90076092	USD	"8,553.84"									
DL	U5361_LS_190531	6/11/2019	2156791	45	640205	90079442	USD	"4,978.03"									
DL	U5361_LS_190531	6/11/2019	2156791	46	640205	90061944	USD	"46,562.03"									
DL	U5361_LS_190531	6/11/2019	2156791	47	640205	80023047	USD	93.3									
DL	U5361_LS_190531	6/11/2019	2156791	48	640205	80044177	USD	841.37									
DL	U5361_LS_190531	6/11/2019	2156791	49	640205	90079485	USD	673.58									
DL	U5361_LS_190531	6/11/2019	2156791	50	640205	90074891	USD	732.11									
DL	U5361_LS_190531	6/11/2019	2156791	51	640205	90076092	USD	"12,562.21"									
DL	U5361_LS_190531	6/11/2019	2156791	52	640282	80027926	USD	33.43									
DL	U5361_LS_190531	6/11/2019	2156791	53	640282	80033031	USD	25.97									
DL	U5361_LS_190531	6/11/2019	2156791	54	640351	90061944	USD	791.78									
DL	U5361_LS_190531	6/11/2019	2156791	55	640501	90061944	USD	"8,238.85"									
DL	U5361_LS_190531	6/11/2019	2156791	56	641402	90079442	USD	72.76									
DL	U5361_LS_190531	6/11/2019	2156791	57	641402	90061944	USD	"3,362.74"									
DL	U5361_LS_190531	6/11/2019	2156791	58	641402	80044177	USD	200.04									
DL	U5361_LS_190531	6/11/2019	2156791	59	641402	90079485	USD	178.04									
DL	U5361_LS_190531	6/11/2019	2156791	60	641402	90074891	USD	97.01									
DL	U5361_LS_190531	6/11/2019	2156791	61	641402	90076092	USD	"2,841.38"									
DL	U5361_LS_190531	6/11/2019	2156791	62	642002	90079442	USD	"3,442.47"									
DL	U5361_LS_190531	6/11/2019	2156791	63	642002	90061944	USD	"4,641.19"									
DL	U5361_LS_190531	6/11/2019	2156791	64	642002	90076092	USD	899.99									
DL	U5361_LS_190531	6/11/2019	2156791	65	642405	96019604	USD	"1,781.89"									
DL	U5361_LS_190531	6/11/2019	2156791	66	642405	96019606	USD	"2,585.57"									
DL	U5361_LS_190531	6/11/2019	2156791	67	642405	96019608	USD	"4,451.65"									
DL	U5361_LS_190531	6/11/2019	2156791	68	642501	90061944	USD	"14,095.48"									
DL	U5361_LS_190531	6/11/2019	2156791	69	642501	80023047	USD	721.88									
DL	U5361_LS_190531	6/11/2019	2156791	70	642501	90076092	USD	"3,752.36"									
DL	U5361_LS_190531	6/11/2019	2156791	71	643012	80042723	USD	"-23,704.31"									
DL	U5361_LS_190531	6/11/2019	2156791	72	647001	80025596	USD	"2,490.30"									
DL	U5361_LS_190531	6/11/2019	2156791	73	651851	90061944	USD	593.46									
DL	U5361_LS_190531	6/11/2019	2156791	74	651851	90074891	USD	20.46									
DL	U5361_LS_190531	6/11/2019	2156791	75	651851	90076092	USD	409.28									
DL	U5361_LS_190531	6/11/2019	2156791	76	651901	90061944	USD	"-5,666.97"									
DL	U5361_LS_190531	6/11/2019	2156791	77	651901	90074891	USD	-195.3									
DL	U5361_LS_190531	6/11/2019	2156791	78	651901	90076092	USD	"-3,908.39"									
DL	U5361_LS_190531	6/11/2019	2156791	79	652101	80012353	USD	"4,260.88"									
DL	U5361_LS_190531	6/11/2019	2156791	80	652101	80025596	USD	"4,334.92"									
DL	U5361_LS_190531	6/11/2019	2156791	81	652102	90079442	USD	"12,090.80"									
DL	U5361_LS_190531	6/11/2019	2156791	82	652102	90061944	USD	"26,507.27"									
DL	U5361_LS_190531	6/11/2019	2156791	83	652102	80044177	USD	302.44									
DL	U5361_LS_190531	6/11/2019	2156791	84	652102	90079485	USD	"13,592.90"									
DL	U5361_LS_190531	6/11/2019	2156791	85	652102	90074891	USD	692.63									
DL	U5361_LS_190531	6/11/2019	2156791	86	652102	90076092	USD	"3,356.95"									
DL	U5361_LS_190531	6/11/2019	2156791	87	652201	90079442	USD	"6,419.88"									
DL	U5361_LS_190531	6/11/2019	2156791	88	652201	90061944	USD	"17,194.27"									
DL	U5361_LS_190531	6/11/2019	2156791	89	652201	90079485	USD	"2,061.49"									
DL	U5361_LS_190531	6/11/2019	2156791	90	652201	90074891	USD	24.97									
DL	U5361_LS_190531	6/11/2019	2156791	91	652201	90076092	USD	"2,616.19"									
TL				91				475517.22									
CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount									
DL	U5364_CM_190531	6/11/2019	2119250	1	616112	90046218	USD	1,222.80									May 2019, Month-End
DL	U5364_CM_190531	6/11/2019	2119250	2	616112	90081050	USD	7,379.72									
DL	U5364_CM_190531	6/11/2019	2119250	3	620112	90046218	USD	321.48									
DL	U5364_CM_190531	6/11/2019	2119250	4	620112	80030749	USD	-1,223.91									
DL	U5364_CM_190531	6/11/2019	2119250	5	620112	90081050	USD	1,940.13									
DL	U5364_CM_190531	6/11/2019	2119250	6	633032	90046218	USD	66.44									
DL	U5364_CM_190531	6/11/2019	2119250	7	637001	90046218	USD	144.16									
DL	U5364_CM_190531	6/11/2019	2119250	8	640318	90046218	USD	87.9									
DL	U5364_CM_190531	6/11/2019	2119250	9	641402	90046218	USD	96.69									
DL	U5364_CM_190531	6/11/2019	2119250	10	651851	90046218	USD	420.26									
DL	U5364_CM_190531	6/11/2019	2119250	11	651901	90046218	USD	-63.04									
DL	U5364_CM_190531	6/11/2019	2119250	12	652101	90081050	USD	2,762.10									
DL	U5364_CM_190531	6/11/2019	2119250	13	652102	90081050	USD	411.37									
DL	U5364_CM_190531	6/11/2019	2119250	14	652201	90046218	USD	792.86									
TL				14				14358.96									
CH	Invoice	Invoice Date	Vendor Code	Line	GL Account	Cost Center	Currency	Amount									
DL	U5365_MM_190531	6/10/2019	2145594	1	616112	90061710	USD	56.33									May 2019, Month-End
DL	U5365_MM_190531	6/10/2019	2145594	2	616112	90081913	USD	10,555.59									
DL	U5365_MM_190531	6/10/2019	2145594	3	616112	90082115	USD	12,938.29									
DL	U5365_MM_190531	6/10/2019	2145594	4	616112	80044828	USD	-4,904.90									
DL	U5365_MM_190531	6/10/2019	2145594	5	616112	90070846	USD	7,901.04									
DL	U5365_MM_190531	6/10/2019	2145594	6	616112	90081847	USD	15,101.84									
DL	U5365_MM_190531	6/10/2019	2145594	7	616112	90081855	USD	-5,750.98									
DL	U5365_MM_190531	6/10/2019	2145594	8	616112	90081856	USD	8,705.32									
DL	U5365_MM_190531	6/10/2019	2145594	9	616112	90074994	USD	61,173.82									
DL	U5365_MM_190531	6/10/2019	2145594	10	616112	90059198	USD	2,484.05									
DL	U5365_MM_190531	6/10/2019	2145594	11	620112	90061710	USD	12.67									
DL	U5365_MM_190531	6/10/2019	2145594	12	620112	90081913	USD	-140.67									
DL	U5365_MM_190531	6/10/2019	2145594	13	620112	90082115	USD	2,436.23									
DL	U5365_MM_190531	6/10/2019	2145594	14	620112	90070846	USD	1,625.15									
DL	U5365_MM_190531	6/10/2019	2145594	15	620112	90081847	USD	3,168.92									
DL	U5365_MM_190531	6/10/2019	2145594	16	620112	90081855	USD	-1,142.52									
DL	U5365_MM_190531	6/10/2019	2145594	17	620112	80034956	USD	-20,932.53									
DL	U5365_MM_190531	6/10/2019	2145594	18	620112	90081856	USD	1,733.45									
DL	U5365_MM_190531	6/10/2019	2145594	19	620112	90074994	USD	17,286.08									
DL	U5365_MM_190531	6/10/2019	2145594	20	620112	90059198	USD	425.37									
DL	U5365_MM_190531	6/10/2019	2145594	21	631001	90081855	USD	-6.66									
DL	U5365_MM_190531	6/10/2019	2145594	22	631001	90081856	USD	6.66									
DL	U5365_MM_190531	6/10/2019	2145594	23	633002	90082115	USD	1,448.05									
DL	U5365_MM_190531	6/10/2019	2145594	24	633002	80027926	USD	446.37									
DL	U5365_MM_190531	6/10/2019	2145594	25	633002	90074994	USD	1,517.90									
DL	U5365_MM_190531	6/10/2019	2145594	26	633002	90059198	USD	59.41									
DL	U5365_MM_190531	6/10/2019	2145594	27	633028	90061710	USD	0.52									
DL	U5365_MM_190531	6/10/2019	2145594	28	633028	90081913	USD	6.27									
DL	U5365_MM_190531	6/10/2019	2145594	29	633028	90082115	USD	2.61									
DL	U5365_MM_190531	6/10/2019	2145594	30	633028	90070846	USD	6.27									
DL	U5365_MM_190531	6/10/2019	2145594	31	633028	90081847	USD	9.4									
DL	U5365_MM_190531	6/10/2019	2145594	32	633028	90081856	USD	1.57									
DL	U5365_MM_190531	6/10/2019	2145594	33	633028	90074994	USD	24.56									
DL	U5365_MM_190531	6/10/2019	2145594	34	633028	90059198	USD	1.04									
DL	U5365_MM_190531	6/10/2019	2145594	35	633032	90061710	USD	13.34									
DL	U5365_MM_190531	6/10/2019	2145594	36	633032	90081913	USD	1,045.96									
DL	U5365_MM_190531	6/10/2019	2145594	37	633032	90082115	USD	1,067.27									
DL	U5365_MM_190531	6/10/2019	2145594	38	633032	90070846	USD	159.96									
DL	U5365_MM_190531	6/10/2019	2145594	39	633032	90081847	USD	239.96									
DL	U5365_MM_190531	6/10/2019	2145594	40	633032	80037954	USD	118.42									
DL	U5365_MM_190531	6/10/2019	2145594	41	633032	90081855	USD	-10.47									
DL	U5365_MM_190531	6/10/2019	2145594	42	633032	90081856	USD	50.45									
DL	U5365_MM_190531	6/10/2019	2145594	43	633032	90074994	USD	1,504.16									
DL	U5365_MM_190531	6/10/2019	2145594	44	633032	90059198	USD	26.67									
DL	U5365_MM_190531	6/10/2019	2145594	45	635001	90061710	USD	1.68									
DL	U5365_MM_190531	6/10/2019	2145594	46	635001	90081913	USD	20.13									
DL	U5365_MM_190531	6/10/2019	2145594	47	635001	90082115	USD	102									
DL	U5365_MM_190531	6/10/2019	2145594	48	635001	90070846	USD	20.13									
DL	U5365_MM_190531	6/10/2019	2145594	49	635001	90081847	USD	30.2									
DL	U5365_MM_190531	6/10/2019	2145594	50	635001	90081855	USD	-5.63									
DL	U5365_MM_190531	6/10/2019	2145594	51	635001	90081856	USD	10.66									
DL	U5365_MM_190531	6/10/2019	2145594	52	635001	90074994	USD	254.7									
DL	U5365_MM_190531	6/10/2019	2145594	53	635001	90059198	USD	3.36									
DL	U5365_MM_190531	6/10/2019	2145594	54	635010	90061710	USD	0.51									
DL	U5365_MM_190531	6/10/2019	2145594	55	635010	90081913	USD	6.15									
DL	U5365_MM_190531	6/10/2019	2145594	56	635010	90082115	USD	2.56									
DL	U5365_MM_190531	6/10/2019	2145594	57	635010	90070846	USD	6.15									
DL	U5365_MM_190531	6/10/2019	2145594	58	635010	90081847	USD	9.23									
DL	U5365_MM_190531	6/10/2019	2145594	59	635010	90081855	USD	-1.86									
DL	U5365_MM_190531	6/10/2019	2145594	60	635010	90081856	USD	3.4									
DL	U5365_MM_190531	6/10/2019	2145594	61	635010	90074994	USD	96.85									
DL	U5365_MM_190531	6/10/2019	2145594	62	635010	90059198	USD	1.03									
DL	U5365_MM_190531	6/10/2019	2145594	63	637001	90061710	USD	0.66									
DL	U5365_MM_190531	6/10/2019	2145594	64	637001	90081913	USD	7.89									
DL	U5365_MM_190531	6/10/2019	2145594	65	637001	90082115	USD	3.29									
DL	U5365_MM_190531	6/10/2019	2145594	66	637001	90070846	USD	7.89									
DL	U5365_MM_190531	6/10/2019	2145594	67	637001	90081847	USD	11.83									
DL	U5365_MM_190531	6/10/2019	2145594	68	637001	90081855	USD	-2.11									
DL	U5365_MM_190531	6/10/2019	2145594	69	637001	90081856	USD	4.08									
DL	U5365_MM_190531	6/10/2019	2145594	70	637001	90074994	USD	63.49									
DL	U5365_MM_190531	6/10/2019	2145594	71	637001	90059198	USD	1.31									
DL	U5365_MM_190531	6/10/2019	2145594	72	640101	90074994	USD	368									
DL	U5365_MM_190531	6/10/2019	2145594	73	640102	90061710	USD	90									
DL	U5365_MM_190531	6/10/2019	2145594	74	640102	90081913	USD	1,080.00									
DL	U5365_MM_190531	6/10/2019	2145594	75	640102	90082115	USD	450									
DL	U5365_MM_190531	6/10/2019	2145594	76	640102	80044828	USD	-9,000.00									
DL	U5365_MM_190531	6/10/2019	2145594	77	640102	90070846	USD	1,080.00									
DL	U5365_MM_190531	6/10/2019	2145594	78	640102	90081847	USD	1,620.00									
DL	U5365_MM_190531	6/10/2019	2145594	79	640102	90081855	USD	-275.7									
DL	U5365_MM_190531	6/10/2019	2145594	80	640102	90081856	USD	545.7									
DL	U5365_MM_190531	6/10/2019	2145594	81	640102	90074994	USD	4,230.00									
DL	U5365_MM_190531	6/10/2019	2145594	82	640102	90059198	USD	180									
DL	U5365_MM_190531	6/10/2019	2145594	83	640205	90061710	USD	0.06									
DL	U5365_MM_190531	6/10/2019	2145594	84	640205	90081913	USD	0.76									
DL	U5365_MM_190531	6/10/2019	2145594	85	640205	90082115	USD	-32.54									
DL	U5365_MM_190531	6/10/2019	2145594	86	640205	90070846	USD	0.76									
DL	U5365_MM_190531	6/10/2019	2145594	87	640205	90081847	USD	1.14									
DL	U5365_MM_190531	6/10/2019	2145594	88	640205	80037954	USD	2.63									
DL	U5365_MM_190531	6/10/2019	2145594	89	640205	90081855	USD	-0.42									
DL	U5365_MM_190531	6/10/2019	2145594	90	640205	90081856	USD	0.61									
DL	U5365_MM_190531	6/10/2019	2145594	91	640205	90059172	USD	1.31									
DL	U5365_MM_190531	6/10/2019	2145594	92	640205	80044979	USD	9.27									
DL	U5365_MM_190531	6/10/2019	2145594	93	640205	90074994	USD	2,079.99									
DL	U5365_MM_190531	6/10/2019	2145594	94	640205	90059198	USD	1.44									
DL	U5365_MM_190531	6/10/2019	2145594	95	640282	90081913	USD	1.97									
DL	U5365_MM_190531	6/10/2019	2145594	96	640282	90081847	USD	1.97									
DL	U5365_MM_190531	6/10/2019	2145594	97	640282	90074994	USD	55.33									
DL	U5365_MM_190531	6/10/2019	2145594	98	640341	90081855	USD	-15.32									
DL	U5365_MM_190531	6/10/2019	2145594	99	640341	90081856	USD	15.32									
DL	U5365_MM_190531	6/10/2019	2145594	100	640341	90074994	USD	1,971.60									
DL	U5365_MM_190531	6/10/2019	2145594	101	640381	90081847	USD	63.09									
DL	U5365_MM_190531	6/10/2019	2145594	102	641402	90061710	USD	12.26									
DL	U5365_MM_190531	6/10/2019	2145594	103	641402	90081913	USD	152.96									
DL	U5365_MM_190531	6/10/2019	2145594	104	641402	90082115	USD	2,163.36									
DL	U5365_MM_190531	6/10/2019	2145594	105	641402	90070846	USD	150.56									
DL	U5365_MM_190531	6/10/2019	2145594	106	641402	90081847	USD	227.15									
DL	U5365_MM_190531	6/10/2019	2145594	107	641402	90081855	USD	-40.53									
DL	U5365_MM_190531	6/10/2019	2145594	108	641402	90081856	USD	78.62									
DL	U5365_MM_190531	6/10/2019	2145594	109	641402	90074994	USD	891.9									
DL	U5365_MM_190531	6/10/2019	2145594	110	641402	90059198	USD	23.67									
DL	U5365_MM_190531	6/10/2019	2145594	111	641405	90061710	USD	5.77									
DL	U5365_MM_190531	6/10/2019	2145594	112	641405	90081913	USD	100.99									
DL	U5365_MM_190531	6/10/2019	2145594	113	641405	90082115	USD	124.89									
DL	U5365_MM_190531	6/10/2019	2145594	114	641405	90070846	USD	83.17									
